data,intent
identify any meeting between 5:27 am and 1:47,bookMeeting
show all room on 25 of March,bookMeeting
identify any room on October 23,bookMeeting
look for meeting between 6:41 and 0:6 am,bookMeeting
fix some room,bookMeeting
show me available meet,bookMeeting
show me available hall,bookMeeting
find all available hall between 9:29 am and 6:09,bookMeeting
schedule meet from 12:4 to 12:4 pm,bookMeeting
setup hall from 9:55 to 2:03,bookMeeting
identify all available hall between 10:20 pm and 1:27 pm,bookMeeting
setup available meeting from 3:00 to 9:04,bookMeeting
book hall from 23:39 to 2:38 on 31 of sept,bookMeeting
identify meet on July 29th,bookMeeting
setup room from 10:17 am to 6:29 am,bookMeeting
show me any available room,bookMeeting
setup available hall from 3:11 to 4:58,bookMeeting
find some hall on 17 of March,bookMeeting
search meeting on 10/9,bookMeeting
look for all available room,bookMeeting
identify hall between 5:35 and 14:02,bookMeeting
show me available room between 8:48 and 11:20,bookMeeting
fix meeting from 6:55 to 9:5 on feb 2nd,bookMeeting
look for hall between 9:21 and 5:37,bookMeeting
reserve meeting from 6:57 am to 18:47 on 1st of jun,bookMeeting
setup meet from 11:55 am to 8:28,bookMeeting
book hall from 8:1 to 9:08 pm on 30 of jun,bookMeeting
show me room between 12:1 and 0:50 pm,bookMeeting
identify available meeting on mar 25,bookMeeting
search available meeting,bookMeeting
find all hall between 8:45 pm and 9:17 am,bookMeeting
book available meet from 8:34 am to 2:32 am on 11 of mar,bookMeeting
setup meeting from 3:59 am to 11:12 on 13th of July,bookMeeting
identify any available hall on sept 17th,bookMeeting
look for any hall between 5:03 and 12:32 am,bookMeeting
reserve any room,bookMeeting
schedule some meeting,bookMeeting
look for all available meet on july 21,bookMeeting
setup all available meet,bookMeeting
reserve room from 18:50 to 0:19 am,bookMeeting
arrange room from 8:05 am to 17:01 on September 15th,bookMeeting
book available hall from 7:50 am to 11:44 am on February 2,bookMeeting
fix available meeting from 1:58 pm to 2:27 on 14 of jan,bookMeeting
arrange meeting,bookMeeting
reserve available meet from 2:14 pm to 17:00,bookMeeting
find some available hall between 7:36 and 12:18,bookMeeting
schedule meet from 12:1 am to 22:8 on apr 27th,bookMeeting
schedule room from 3:14 to 11:01,bookMeeting
look for any available hall between 4:44 am and 0:13,bookMeeting
schedule some available hall,bookMeeting
arrange hall from 7:3 am to 0:5 am on 27/4,bookMeeting
show me all available meeting between 1:7 and 0:00 am,bookMeeting
schedule available meet,bookMeeting
identify all meet on jan 23,bookMeeting
setup available meeting from 3:01 to 7:57 pm on March 27th,bookMeeting
show any meet between 3:20 and 11:38 pm,bookMeeting
find room between 5:42 am and 3:45,bookMeeting
search some available room on 22/2,bookMeeting
reserve available meet from 5:33 pm to 11 am,bookMeeting
setup meeting from 8:44 to 6:40,bookMeeting
book meeting from 11:50 to 8:48 pm on 30th of oct,bookMeeting
search all available meet,bookMeeting
search some available meet on mar 13,bookMeeting
book meeting from 5:55 pm to 12:23,bookMeeting
book hall from 2:07 am to 4:37 pm on 21th of April,bookMeeting
setup available hall from 8 am to 10:07 on 31 of sept,bookMeeting
book available meet from 4:00 to 1,bookMeeting
schedule meeting from 4:29 pm to 2:52 pm on 26 of jan,bookMeeting
reserve available meet from 16:5 to 22:41,bookMeeting
setup meeting from 13:21 to 10:35 on 24 of March,bookMeeting
search any available meeting between 3:2 and 3:04 pm,bookMeeting
find some available hall on August 24,bookMeeting
identify some available meeting,bookMeeting
identify all available room between 11:06 am and 1:08,bookMeeting
setup available meeting from 0:35 to 22:18 on apr 29th,bookMeeting
arrange available room from 20:4 to 5:4 on 27th of may,bookMeeting
search some available meet,bookMeeting
search any available room between 14:40 and 6:56,bookMeeting
reserve available meeting from 8:52 to 15:25 on sept 18th,bookMeeting
reserve available meet from 5:30 am to 12:7 pm on 28/10,bookMeeting
show me any meet between 6:9 pm and 23:12,bookMeeting
identify all available room,bookMeeting
book meet from 4:41 to 0:26 pm on 7 of nov,bookMeeting
show all meeting on aug 8,bookMeeting
arrange room from 3:37 to 13:14,bookMeeting
show some room between 18:17 and 11:59,bookMeeting
arrange room from 10:43 am to 0:14,bookMeeting
show me all hall between 6:06 and 7:23,bookMeeting
show any available meet,bookMeeting
identify some available meeting on 18th of aug,bookMeeting
arrange available hall from 22:25 to 3:59,bookMeeting
find some available meet,bookMeeting
reserve some available room,bookMeeting
reserve hall from 1:20 to 11:21,bookMeeting
book available room from 9:06 to 7:03,bookMeeting
arrange available room from 7:47 am to 4:7 pm,bookMeeting
setup any hall,bookMeeting
reserve available room from 18:26 to 8:38 on 4 of jun,bookMeeting
show me any available hall between 8 and 3:4 pm,bookMeeting
schedule available room from 1:03 to 10:23 pm on July 2,bookMeeting
identify available meet between 6:35 and 1:10,bookMeeting
search any available hall on 7 of may,bookMeeting
show all available meet on 25 of dec,bookMeeting
book meeting from 11:23 to 17:32,bookMeeting
setup available meeting from 5:55 to 4:49 pm on 14th of dec,bookMeeting
book available room from 4:50 am to 10:3 am,bookMeeting
arrange hall from 9:58 pm to 6:49,bookMeeting
look for some meet on apr 15th,bookMeeting
arrange available meeting from 13:50 to 7:00 am,bookMeeting
show me any meet on 27 of nov,bookMeeting
schedule meeting from 4:06 am to 12:49,bookMeeting
book available meet from 10:08 to 7:42 am on jun 11th,bookMeeting
find some available meeting between 0:08 pm and 10:14,bookMeeting
book available meeting from 8:2 am to 6:13 am on 7th of feb,bookMeeting
search all hall on December 16,bookMeeting
show me any meet on June 17,bookMeeting
show me all available hall between 12:02 am and 3:40 am,bookMeeting
arrange hall from 19:00 to 1:45 on 5/1,bookMeeting
schedule room from 22:20 to 9:30 on july 27th,bookMeeting
look for any available hall on 12th of feb,bookMeeting
arrange meet from 9:59 to 5:43 am on 31/1,bookMeeting
fix available meet from 5:33 to 3:10,bookMeeting
identify all meeting between 10:13 and 12:34,bookMeeting
book available meet from 12:3 to 0:44 on December 17,bookMeeting
show hall on 18/3,bookMeeting
look for some available meeting on 29 of feb,bookMeeting
setup meet from 16:4 to 8:46 pm,bookMeeting
schedule available hall from 4:32 to 0:12 am,bookMeeting
schedule all available meeting,bookMeeting
identify all hall between 19:39 and 14:59,bookMeeting
fix room from 10:10 to 2:42,bookMeeting
schedule all meeting,bookMeeting
arrange available room from 12:5 to 8:09,bookMeeting
book available meeting from 6:46 am to 1:07 am on March 20th,bookMeeting
identify some hall between 12:13 and 12:44,bookMeeting
look for any available meeting between 5:20 pm and 6:04,bookMeeting
show some hall between 10:16 am and 3 am,bookMeeting
book some available room,bookMeeting
show me any available meeting on may 8,bookMeeting
schedule available meeting from 10:33 am to 9:56 am on aug 29,bookMeeting
show me all available meet,bookMeeting
fix available meet from 11:47 to 2:55 pm,bookMeeting
arrange room from 4:07 to 2:50 on 3rd of December,bookMeeting
identify some available hall between 9:59 pm and 7:23,bookMeeting
arrange meet from 19:03 to 6:02 on 30 of sept,bookMeeting
identify any available room between 0:55 and 1:14 am,bookMeeting
show me some available hall on jun 11th,bookMeeting
identify available meeting between 16:03 and 8:06,bookMeeting
search hall on 9th of oct,bookMeeting
arrange available meeting from 1:09 to 7:3 am,bookMeeting
reserve room from 2:08 am to 1:41 am,bookMeeting
fix available hall from 1:10 pm to 9:44 on 11th of February,bookMeeting
book any available meet,bookMeeting
arrange room from 5:05 pm to 3:6 pm on 11th of January,bookMeeting
show any meeting between 1:55 pm and 21:42,bookMeeting
find any available room between 17:58 and 17:24,bookMeeting
look for all room on jan 26th,bookMeeting
look for some hall on mar 18th,bookMeeting
look for all available room between 1:48 pm and 11:8,bookMeeting
look for some available hall between 13:17 and 2:57 pm,bookMeeting
schedule available meeting from 7:36 am to 2:3 on December 13,bookMeeting
schedule available meeting from 1:40 to 0:08 on 22/7,bookMeeting
book meeting from 3:35 am to 14:10,bookMeeting
arrange room from 12:44 am to 0:35 am,bookMeeting
schedule available meet from 7:10 am to 7:55 on 18 of October,bookMeeting
setup all meet,bookMeeting
reserve available hall from 22:53 to 21:3 on oct 10,bookMeeting
reserve available meet from 1:39 pm to 7:02 am on next Monday,bookMeeting
show meet on 12 of October,bookMeeting
setup room from 9:17 pm to 1:09 pm,bookMeeting
setup meeting from 3:27 to 20:16,bookMeeting
show me some available meet on August 13th,bookMeeting
show some meeting between 4:39 and 12:41 am,bookMeeting
setup hall from 9:15 am to 3:36 am,bookMeeting
fix available room from 5:2 to 6:32 on oct 25th,bookMeeting
book all meeting,bookMeeting
identify any available meeting on 30 of January,bookMeeting
reserve room from 0:39 pm to 9:3,bookMeeting
book meet from 1:25 am to 6:00 am,bookMeeting
schedule any room,bookMeeting
book available room from 11:0 to 10:25 pm,bookMeeting
identify any room on January 8,bookMeeting
show meet on 23th of dec,bookMeeting
reserve available hall from 18:21 to 2:25 on 31th of August,bookMeeting
identify some available hall between 13:58 and 18:29,bookMeeting
schedule available meeting from 4:16 pm to 11:51 pm on September 11th,bookMeeting
find any room on july 14th,bookMeeting
identify some available meeting between 2:42 and 1:1,bookMeeting
identify available meeting on july 14,bookMeeting
show some hall between 1:20 and 12,bookMeeting
book any available hall,bookMeeting
reserve room from 6:1 am to 4:28,bookMeeting
find any hall between 4:03 pm and 10:35,bookMeeting
find some meeting on 2/6,bookMeeting
fix meet from 11:11 to 7:24 am on feb 1,bookMeeting
schedule meeting from 22:53 to 9:20,bookMeeting
setup room from 8:52 to 2:14 am,bookMeeting
reserve hall from 8:22 pm to 22:57 on December 31,bookMeeting
reserve available meeting from 12:06 to 7:22 on jan 8,bookMeeting
show all room between 3:12 pm and 12:12,bookMeeting
arrange some meet,bookMeeting
show hall on May 20th,bookMeeting
schedule meet from 4:39 to 4:45 on 1 of nov,bookMeeting
show me any available hall on 4th of September,bookMeeting
show some room between 17:27 and 3:19,bookMeeting
setup available meeting from 16:56 to 2:30,bookMeeting
